,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
9/13/2024 17:16,1911.9,10.3,22.66,7.61,22.89,3380,1.77
9/13/2024 17:26,1900.7,10.3,22.67,7.59,22.9,3034,1.58
9/13/2024 17:36,1903,10.3,22.69,8.09,22.91,2705,1.4
9/13/2024 17:46,1894.4,10.9,22.69,8,22.92,2917,1.52
9/13/2024 17:56,1900.2,10.2,22.7,8.04,22.93,2333,1.2
9/13/2024 18:06,1892.5,9.8,22.72,7.94,22.95,3176,1.66
9/13/2024 18:16,1901,10,22.72,7.81,22.97,2540,1.31
9/13/2024 18:26,1901.2,10.4,22.74,7.71,22.98,3255,1.7
9/13/2024 18:36,1901.9,10.2,22.76,7.85,23,2382,1.22
9/13/2024 18:46,1898.6,10.5,22.78,7.99,23.01,2961,1.54
9/13/2024 18:56,1892.1,10.5,22.8,8.16,23.03,2034,1.04
9/13/2024 19:06,1889.8,10.4,22.83,8.13,23.05,3238,1.69
9/13/2024 19:16,1870.7,10.7,22.87,7.97,23.07,2910,1.51
9/13/2024 19:26,1877.8,10.7,22.89,7.98,23.09,2962,1.54
9/13/2024 19:36,1868.6,11.1,22.92,7.91,23.11,3141,1.64
9/13/2024 19:46,1857.7,11,22.94,7.85,23.14,3081,1.61
9/13/2024 19:56,1842.4,10.7,22.98,7.85,23.17,2867,1.49
9/13/2024 20:06,1842.4,10.9,23,7.87,23.18,2753,1.43
9/13/2024 20:16,1829.7,10.6,23.02,7.83,23.22,3206,1.68
9/13/2024 20:26,1807,10.8,23.06,7.88,23.24,3428,1.8
9/13/2024 20:36,1807,11.3,23.08,7.65,23.27,2568,1.33
9/13/2024 20:46,1810,10.9,23.11,7.7,23.29,3157,1.65
9/13/2024 20:56,1823.8,10.8,23.13,7.89,23.3,2913,1.51
9/13/2024 21:06,1808.1,11.3,23.16,7.79,23.34,2237,1.15
9/13/2024 21:16,1791.8,10.6,23.2,7.92,23.38,1924,0.98
9/13/2024 21:26,1795.1,11,23.24,7.87,23.4,2414,1.24
9/13/2024 21:36,1800.1,10.7,23.27,7.89,23.43,2661,1.38
9/13/2024 21:46,1809.5,11.2,23.3,8.02,23.46,2220,1.14
9/13/2024 21:56,1787.4,10.7,23.33,7.97,23.49,2242,1.15
9/13/2024 22:06,1791.1,11.1,23.37,7.9,23.53,3018,1.57
9/13/2024 22:16,1800.2,11,23.4,8.04,23.56,3217,1.68
9/13/2024 22:26,1788.3,10.9,23.43,8.11,23.59,3235,1.69
9/13/2024 22:36,1769.1,11.2,23.46,8.18,23.61,2604,1.34
9/13/2024 22:46,1792,10.8,23.48,8.28,23.64,2559,1.32
9/13/2024 22:56,1785.3,10.8,23.51,8.33,23.66,2414,1.24
9/13/2024 23:06,1785.2,11.9,23.54,8.25,23.69,2388,1.23
9/13/2024 23:16,1768.9,10.9,23.56,8.24,23.72,2217,1.13
9/13/2024 23:26,1772.1,10.8,23.58,8.42,23.74,2042,1.04
9/13/2024 23:36,1762.2,10.8,23.6,8.28,23.76,2138,1.09
9/13/2024 23:46,1758,11.1,23.61,8.29,23.77,2986,1.55
9/13/2024 23:56,1740.6,11.3,23.63,8.32,23.78,2884,1.5
9/14/2024 0:06,1770.8,10.9,23.65,8.31,23.79,2417,1.24
9/14/2024 0:16,1770.4,10.6,23.65,8.3,23.81,2334,1.2
9/14/2024 0:26,1769.8,10.2,23.66,8.3,23.81,2917,1.52
9/14/2024 0:36,1770.5,10.5,23.67,8.26,23.81,3045,1.59
9/14/2024 0:46,1794.2,10.9,23.67,8.2,23.82,2586,1.33
9/14/2024 0:56,1778.9,9.7,23.67,8.14,23.82,3033,1.58
9/14/2024 1:06,1778.2,9.8,23.67,8.05,23.82,2986,1.55
9/14/2024 1:16,1774.5,11.3,23.67,7.57,23.82,2448,1.26
9/14/2024 1:26,1767.9,12.6,23.65,7.76,23.82,2942,1.53
9/14/2024 1:36,1773.9,17,23.64,7.46,23.8,3093,1.61
9/14/2024 1:46,1800.4,12.6,23.62,7.53,23.78,2629,1.36
9/14/2024 1:56,1784.1,10.9,23.58,7.49,23.75,2454,1.26
9/14/2024 2:06,1776.4,12.5,23.55,7.31,23.72,3177,1.66
9/14/2024 2:16,1884.3,11.7,23.51,7.07,23.69,3233,1.69
9/14/2024 2:26,1892.7,10.8,23.47,6.97,23.66,3009,1.57
9/14/2024 2:36,1889.9,11.1,23.42,6.88,23.62,3198,1.67
9/14/2024 2:46,1907.9,10.9,23.37,6.78,23.57,1943,0.99
9/14/2024 2:56,1905.3,10.8,23.32,6.68,23.53,3187,1.66
9/14/2024 3:06,1906.4,10.6,23.27,6.53,23.48,2478,1.28
9/14/2024 3:16,1900.8,11,23.23,6.49,23.44,2982,1.55
9/14/2024 3:26,1914.5,11.3,23.18,6.42,23.39,2646,1.37
9/14/2024 3:36,1896.6,10.4,23.13,6.34,23.35,3167,1.65
9/14/2024 3:46,1905,10.8,23.08,6.27,23.3,3421,1.8
9/14/2024 3:56,1903.8,10.6,23.03,6.19,23.25,3153,1.65
9/14/2024 4:06,1897.2,10.8,22.98,6.12,23.21,3317,1.74
9/14/2024 4:16,1910.5,10.7,22.92,6.07,23.16,2591,1.34
9/14/2024 4:26,1909.8,10.7,22.86,6.01,23.1,2820,1.46
9/14/2024 4:36,1892.2,11,22.81,5.96,23.05,2875,1.49
9/14/2024 4:46,1865,10.4,22.76,5.92,23,2761,1.43
9/14/2024 4:56,1906.7,10.5,22.71,5.87,22.96,2991,1.56
9/14/2024 5:06,1920.8,10.6,22.66,5.82,22.91,2278,1.17
9/14/2024 5:16,1898.5,10.7,22.61,5.74,22.86,2912,1.51
9/14/2024 5:26,1893.2,10.3,22.57,5.72,22.82,2241,1.15
9/14/2024 5:36,1884.6,10.8,22.52,5.68,22.77,3148,1.64
9/14/2024 5:46,1914.4,12,22.47,5.63,22.73,3305,1.73
9/14/2024 5:56,1903.1,11.1,22.43,5.6,22.68,2261,1.16
9/14/2024 6:06,1920.6,10.7,22.39,5.55,22.64,3196,1.67
9/14/2024 6:16,1872.3,11,22.34,5.5,22.6,2951,1.54
9/14/2024 6:26,1880.2,10.8,22.3,5.46,22.55,3097,1.62
9/14/2024 6:36,1886,10.9,22.25,5.44,22.51,2407,1.24
9/14/2024 6:46,1900.7,10.6,22.21,5.41,22.47,2458,1.27
9/14/2024 6:56,1874,10.6,22.17,5.37,22.43,3069,1.6
9/14/2024 7:06,1867,10.5,22.14,5.27,22.39,3386,1.78
9/14/2024 7:16,1859.8,10.5,22.1,5.24,22.35,3306,1.73
9/14/2024 7:26,1869.1,10.7,22.06,5.13,22.31,2415,1.24
9/14/2024 7:36,1891.7,10.5,22.03,5.15,22.28,2972,1.55
9/14/2024 7:46,1866.7,10.7,22,5.2,22.25,2447,1.26
9/14/2024 7:56,1885.4,11.1,21.97,5.19,22.22,3125,1.63
9/14/2024 8:06,1882.7,10.8,21.94,5.14,22.19,3147,1.65
9/14/2024 8:16,1896.7,10.5,21.91,5.07,22.16,2818,1.46
9/14/2024 8:26,1863.4,10.3,21.89,5.2,22.13,2125,1.09
9/14/2024 8:36,1894.6,10.4,21.87,5.21,22.12,3264,1.71
9/14/2024 8:46,1897,10.8,21.85,5.22,22.1,3113,1.63
9/14/2024 8:56,1856.6,10.3,21.84,5.3,22.09,2202,1.13
9/14/2024 9:06,1828,10.7,21.83,5.26,22.07,2677,1.39
9/14/2024 9:16,1877.2,10.4,21.82,5.28,22.07,2447,1.26
9/14/2024 9:26,1858.9,10.6,21.82,5.36,22.06,2468,1.27
9/14/2024 9:36,1834.6,10.5,21.82,5.44,22.06,3130,1.64
9/14/2024 9:46,1858.9,10.7,21.82,5.56,22.06,2874,1.5
9/14/2024 9:56,1849.9,10.9,21.82,5.63,22.06,2457,1.27
9/14/2024 10:06,1861.3,11.2,21.82,5.58,22.06,3242,1.7
9/14/2024 10:16,1842.4,10.8,21.83,5.69,22.07,2398,1.24
9/14/2024 10:26,1862.8,10.4,21.83,5.69,22.07,2379,1.22
9/14/2024 10:36,1882.7,10.3,21.85,5.77,22.09,2102,1.08
9/14/2024 10:46,1887.7,10.9,21.85,5.58,22.1,2756,1.43
9/14/2024 10:56,1886.7,10.8,21.88,5.43,22.11,3073,1.6
9/14/2024 11:06,1872,10.1,21.9,5.37,22.15,2785,1.45
9/14/2024 11:16,1875.4,10.5,21.92,5.23,22.19,2889,1.5
9/14/2024 11:26,1873.4,10.4,21.97,5.15,22.23,2275,1.17
9/14/2024 11:36,1876.8,10.7,22.01,5.19,22.28,3367,1.77
9/14/2024 11:46,1873,10.5,22.07,5.17,22.33,2128,1.09
9/14/2024 11:56,1881.4,10.5,22.14,5.06,22.39,3012,1.57
9/14/2024 12:06,1883.6,10.8,22.2,5.5,22.45,2577,1.33
9/14/2024 12:16,1885.3,10.6,22.27,5.74,22.52,2617,1.35
9/14/2024 12:26,1874,10.5,22.34,6.33,22.59,2941,1.53
9/14/2024 12:36,1851.7,10,22.42,7.35,22.66,2629,1.36
9/14/2024 12:46,1842.2,10.4,22.49,7.76,22.73,2294,1.18
9/14/2024 12:56,1835.9,10.4,22.57,7.96,22.8,3207,1.68
9/14/2024 13:06,1819.6,10.2,22.64,8.13,22.86,3088,1.61
9/14/2024 13:16,1828.5,10.4,22.7,8.49,22.92,2334,1.2
9/14/2024 13:26,1826.3,10.5,22.75,8.7,22.97,2946,1.53
9/14/2024 13:36,1810.9,10.8,22.8,8.88,23.02,2338,1.2
9/14/2024 13:46,1830.6,10.5,22.83,8.87,23.06,3046,1.59
9/14/2024 13:56,1816.6,10.1,22.87,8.86,23.09,2878,1.5
9/14/2024 14:06,1811.1,10.6,22.89,8.73,23.12,3170,1.66
9/14/2024 14:16,1810.6,11,22.89,8.75,23.12,3193,1.67
9/14/2024 14:26,1833,11,22.89,8.81,23.11,3060,1.6
9/14/2024 14:36,1845.1,11.3,22.88,8.81,23.12,2315,1.19
9/14/2024 14:46,1810.8,10.7,22.88,8.61,23.12,2855,1.48
9/14/2024 14:56,1808.5,10.9,22.87,8.43,23.11,3071,1.6
9/14/2024 15:06,1815.4,10.9,22.86,8.32,23.09,2619,1.35
9/14/2024 15:16,1782.8,10.3,22.84,8.12,23.08,2580,1.33
9/14/2024 15:26,1800.5,10.2,22.83,7.96,23.06,3001,1.56
9/14/2024 15:36,1807.1,10.2,22.81,7.85,23.05,2769,1.44
9/14/2024 15:46,1796.7,9.9,22.79,7.76,23.04,3309,1.73
9/14/2024 15:56,1779,10,22.78,7.62,23.02,2331,1.2
9/14/2024 16:06,1782.3,10.2,22.76,7.53,23,3338,1.75
9/14/2024 16:16,1777.3,10.9,22.75,7.47,22.99,3475,1.83
9/14/2024 16:26,1780.5,10.4,22.75,7.46,22.98,2676,1.39
9/14/2024 16:36,1786.2,10.4,22.75,7.35,22.98,3430,1.8
9/14/2024 16:46,1793.2,10.5,22.76,7.33,23,2865,1.49
9/14/2024 16:56,1791.3,10.4,22.78,7.24,23,2395,1.23
9/14/2024 17:06,1790.5,10.1,22.81,7.31,23.04,2679,1.39
9/14/2024 17:16,1794,10.3,22.83,7.24,23.05,2522,1.3
9/14/2024 17:26,1793.8,11.4,22.85,7.28,23.07,2293,1.18
9/14/2024 17:36,1784.3,10.6,22.87,7.37,23.08,3039,1.58
9/14/2024 17:46,1788.9,10.6,22.9,7.58,23.11,2685,1.39
9/14/2024 17:56,1787.3,10.9,22.9,7.84,23.11,3133,1.64
9/14/2024 18:06,1783.9,10.8,22.9,7.65,23.13,2478,1.28
9/14/2024 18:16,1779.6,11.2,22.91,7.67,23.15,2213,1.13
9/14/2024 18:26,1778.3,10.6,22.93,7.58,23.16,2577,1.33
9/14/2024 18:36,1769.9,10.8,22.94,7.48,23.18,3205,1.68
9/14/2024 18:46,1775.6,11,22.97,7.83,23.2,3038,1.58
9/14/2024 18:56,1782.9,10.7,23.01,8.2,23.23,2361,1.21
9/14/2024 19:06,1772.1,10.8,23.04,8.29,23.26,3071,1.6
9/14/2024 19:16,1762,10.5,23.08,8.36,23.29,3060,1.59
9/14/2024 19:26,1754,10.8,23.11,7.86,23.31,2422,1.25
9/14/2024 19:36,1761.4,10.8,23.15,7.68,23.34,2746,1.42
9/14/2024 19:46,1757.7,10.2,23.18,7.49,23.37,3134,1.64
9/14/2024 19:56,1763.3,11.3,23.22,7.38,23.4,2295,1.18
9/14/2024 20:06,1760.4,11,23.25,7.32,23.44,3136,1.64
9/14/2024 20:16,1752,10.9,23.27,7.23,23.46,3396,1.78
9/14/2024 20:26,1732.5,10.9,23.31,7.28,23.5,2243,1.15
9/14/2024 20:36,1730.5,10.8,23.34,7.21,23.52,3084,1.61
9/14/2024 20:46,1713.7,10.4,23.38,7.17,23.55,3530,1.85
9/14/2024 20:56,1718,10.6,23.41,7.17,23.58,3160,1.65
9/14/2024 21:06,1718.8,10.3,23.44,7.19,23.62,3017,1.57
9/14/2024 21:16,1714.5,10,23.47,7.21,23.64,2591,1.34
9/14/2024 21:26,1707.8,10.3,23.51,7.26,23.67,2919,1.52
9/14/2024 21:36,1717.7,10.2,23.54,7.32,23.71,3515,1.85
9/14/2024 21:46,1705.8,10.5,23.57,7.26,23.73,2974,1.55
9/14/2024 21:56,1711.7,10.4,23.59,7.36,23.76,2525,1.3
9/14/2024 22:06,1719.8,10.4,23.62,7.31,23.78,3270,1.71
9/14/2024 22:16,1734.1,10.4,23.65,7.28,23.8,2508,1.29
9/14/2024 22:26,1725.1,10.5,23.68,7.25,23.83,2169,1.11
9/14/2024 22:36,1720.7,10.5,23.7,7.36,23.86,2601,1.34
9/14/2024 22:46,1715.8,10.4,23.73,7.25,23.88,2494,1.28
9/14/2024 22:56,1719.2,10.4,23.76,7.3,23.9,2440,1.25
9/14/2024 23:06,1715.6,10.3,23.78,7.36,23.93,2942,1.53
9/14/2024 23:16,1716.6,10.2,23.81,7.29,23.95,2361,1.21
9/14/2024 23:26,1706.9,10.3,23.83,7.35,23.97,2607,1.35
9/14/2024 23:36,1710.7,10.4,23.85,7.24,23.99,2382,1.22
9/14/2024 23:46,1707.3,10.2,23.87,7.28,24.01,3293,1.72
9/14/2024 23:56,1712.4,10.4,23.89,7.29,24.03,3215,1.68
9/15/2024 0:06,1708.9,10.5,23.9,7.32,24.04,2665,1.38
9/15/2024 0:16,1712.1,10.1,23.92,7.24,24.05,3006,1.56
9/15/2024 0:26,1716.7,10.6,23.93,7.23,24.07,2981,1.55
9/15/2024 0:36,1715,10.2,23.94,7.22,24.08,3085,1.61
9/15/2024 0:46,1700.4,10.1,23.95,7.18,24.08,3073,1.6
9/15/2024 0:56,1707.7,10.7,23.95,7.13,24.08,3009,1.57
9/15/2024 1:06,1717,10.5,23.95,6.9,24.08,2518,1.3
9/15/2024 1:16,1709.8,10.5,23.94,6.85,24.08,2950,1.53
9/15/2024 1:26,1691,12.9,23.94,6.91,24.08,3056,1.59
9/15/2024 1:36,1673.6,39.2,23.92,6.9,24.06,3085,1.61
9/15/2024 1:46,1673.5,14.4,23.91,6.87,24.05,2596,1.34
9/15/2024 1:56,1667.3,14.4,23.89,6.83,24.02,2274,1.16
9/15/2024 2:06,1732.8,11.3,23.86,6.77,24,2453,1.26
9/15/2024 2:16,1766.4,11.3,23.83,6.65,23.97,2830,1.47
9/15/2024 2:26,1792.1,11.9,23.8,6.47,23.95,3052,1.59
9/15/2024 2:36,1802.2,11.7,23.76,6.4,23.92,2559,1.32
9/15/2024 2:46,1802.6,12,23.72,6.25,23.88,2128,1.09
9/15/2024 2:56,1809.5,11.9,23.68,6.19,23.85,3023,1.57
9/15/2024 3:06,1815.4,11.5,23.63,6.14,23.81,2972,1.55
9/15/2024 3:16,1815.5,11,23.58,6.06,23.77,2977,1.55
9/15/2024 3:26,1816.5,11,23.54,6.02,23.73,2141,1.09
9/15/2024 3:36,1820.1,11.2,23.49,5.98,23.69,2996,1.56
9/15/2024 3:46,1819.8,10.8,23.45,5.92,23.64,2502,1.29
9/15/2024 3:56,1827.7,11.1,23.4,5.87,23.6,2943,1.53
9/15/2024 4:06,1829.2,11.1,23.35,5.8,23.56,3125,1.63
9/15/2024 4:16,1827.8,10.9,23.3,5.73,23.51,2812,1.46
9/15/2024 4:26,1828.8,11.3,23.25,5.71,23.46,2096,1.07
9/15/2024 4:36,1832.8,10.6,23.2,5.66,23.42,1916,0.97
9/15/2024 4:46,1835.9,10.7,23.15,5.56,23.37,2733,1.42
9/15/2024 4:56,1838.6,11,23.1,5.51,23.32,3070,1.6
9/15/2024 5:06,1839.5,10.9,23.04,5.46,23.27,3368,1.77
9/15/2024 5:16,1848,10.7,22.99,5.42,23.22,2432,1.25
9/15/2024 5:26,1840.3,11,22.94,5.33,23.17,3231,1.69
9/15/2024 5:36,1831.2,10.8,22.89,5.31,23.13,2810,1.46
9/15/2024 5:46,1840,11,22.85,5.27,23.08,2605,1.35
9/15/2024 5:56,1834.1,10.4,22.8,5.21,23.04,3023,1.58
9/15/2024 6:06,1850.2,10.8,22.75,5.18,22.99,2351,1.21
9/15/2024 6:16,1852.4,11.4,22.7,5.1,22.95,3089,1.61
9/15/2024 6:26,1847,11.9,22.65,5.08,22.9,2712,1.4
9/15/2024 6:36,1846.4,11.5,22.61,5.07,22.86,2302,1.18
9/15/2024 6:46,1831,11.8,22.57,5.03,22.82,2813,1.46
9/15/2024 6:56,1851.2,12.2,22.53,5,22.78,2398,1.23
9/15/2024 7:06,1849,11.5,22.48,4.9,22.74,3103,1.62
9/15/2024 7:16,1849.5,11.4,22.44,4.94,22.7,2337,1.2
9/15/2024 7:26,1838.6,11.3,22.4,4.89,22.65,3404,1.79
9/15/2024 7:36,1848.1,10.6,22.37,4.86,22.62,3052,1.59
9/15/2024 7:46,1853.9,11,22.33,4.88,22.59,3185,1.67
9/15/2024 7:56,1852.4,10.6,22.3,4.9,22.55,2555,1.32
9/15/2024 8:06,1852.6,10.5,22.27,4.91,22.52,2379,1.22
9/15/2024 8:16,1853.8,10.4,22.23,4.92,22.49,3169,1.66
9/15/2024 8:26,1846.6,11.1,22.2,4.94,22.46,2528,1.3
9/15/2024 8:36,1844,10.8,22.18,4.97,22.43,3048,1.59
9/15/2024 8:46,1842.5,10.7,22.15,5.01,22.41,3190,1.67
9/15/2024 8:56,1843.9,10.9,22.13,5.02,22.38,3177,1.66
9/15/2024 9:06,1849.7,10.7,22.1,5.05,22.36,2509,1.3
9/15/2024 9:16,1852.5,10.5,22.08,4.98,22.34,2503,1.29
9/15/2024 9:26,1848.9,10.9,22.06,5.11,22.32,2120,1.08
9/15/2024 9:36,1847.8,11.2,22.03,5.13,22.29,2376,1.22
9/15/2024 9:46,1854.6,10.9,22.01,5.12,22.27,3205,1.68
9/15/2024 9:56,1851.6,11.9,21.99,5.1,22.24,2216,1.14
9/15/2024 10:06,1852.6,10.7,21.96,5.09,22.22,3198,1.67
9/15/2024 10:16,1847.1,11.4,21.94,5.08,22.2,1952,0.99
9/15/2024 10:26,1846.2,10.7,21.93,5.05,22.17,2601,1.35
9/15/2024 10:36,1850.2,10.9,21.9,5.03,22.15,3245,1.7
9/15/2024 10:46,1852.9,10.8,21.88,5,22.13,2506,1.29
9/15/2024 10:56,1844.9,11,21.86,4.98,22.11,3303,1.73
9/15/2024 11:06,1849.6,11,21.85,4.98,22.09,2357,1.21
9/15/2024 11:16,1837.8,10.7,21.83,4.93,22.07,3493,1.84
9/15/2024 11:26,1825.5,11.2,21.81,4.9,22.06,3475,1.83
9/15/2024 11:36,1845.1,11.3,21.79,4.94,22.03,2536,1.31
9/15/2024 11:46,1849.1,10.9,21.78,4.93,22.02,2182,1.12
9/15/2024 11:56,1844.7,11.2,21.76,4.87,21.99,3104,1.62
9/15/2024 12:06,1848.9,10.9,21.74,4.9,21.98,2851,1.48
9/15/2024 12:16,1851.5,10.8,21.73,4.87,21.96,2171,1.11
9/15/2024 12:26,1852,10.7,21.71,4.87,21.95,3230,1.69
9/15/2024 12:36,1802.4,11.2,21.7,4.94,21.93,2137,1.09
9/15/2024 12:46,1827.8,10.8,21.69,4.85,21.92,3414,1.79
9/15/2024 12:56,1818.3,10.9,21.67,4.89,21.91,3213,1.68
9/15/2024 13:06,1819.9,11.6,21.66,4.87,21.89,2868,1.49
9/15/2024 13:16,1836.1,11,21.65,4.95,21.88,2636,1.37
9/15/2024 13:26,1822.1,11,21.65,4.97,21.87,2172,1.11
9/15/2024 13:36,1831.4,10.7,21.66,5.05,21.89,2313,1.19
9/15/2024 13:46,1824.6,10.6,21.69,4.92,21.91,2596,1.34
9/15/2024 13:56,1810.2,10.5,21.72,4.85,21.94,2278,1.17
9/15/2024 14:06,1803.9,10.9,21.74,4.96,21.96,2712,1.41
9/15/2024 14:16,1794.1,10.8,21.76,5.07,21.99,3149,1.65
9/15/2024 14:26,1799.6,10.5,21.78,5.07,22,2981,1.55
9/15/2024 14:36,1791.9,10.6,21.8,4.92,22.02,2496,1.29
9/15/2024 14:46,1794,10.7,21.83,4.96,22.04,2445,1.26
9/15/2024 14:56,1783.4,10.6,21.85,5.87,22.08,2343,1.21
9/15/2024 15:06,1785,10.1,21.87,5.77,22.1,2187,1.12
9/15/2024 15:16,1772.1,10.4,21.88,6.17,22.11,2933,1.53
9/15/2024 15:26,1761.9,10.6,21.88,6.3,22.12,2974,1.55
9/15/2024 15:36,1770.9,10.6,21.88,6.13,22.12,3370,1.77
9/15/2024 15:46,1775,10.6,21.89,6.35,22.12,2927,1.52
9/15/2024 15:56,1753.9,10.5,21.89,6.67,22.13,2641,1.37
9/15/2024 16:06,1744.8,11,21.88,6.73,22.12,3049,1.59
9/15/2024 16:16,1776.7,10.7,21.88,6.88,22.12,2010,1.03
9/15/2024 16:26,1785.4,10.3,21.88,6.88,22.12,3294,1.73
9/15/2024 16:36,1764.3,10.4,21.87,6.79,22.11,2975,1.55
9/15/2024 16:46,1791.3,10.6,21.87,6.87,22.11,2855,1.48
9/15/2024 16:56,1811.6,10.5,21.86,6.93,22.1,2834,1.47
9/15/2024 17:06,1832.3,10.2,21.85,6.96,22.09,3324,1.74
9/15/2024 17:16,1827.7,10.3,21.84,6.99,22.09,3261,1.71
9/15/2024 17:26,1819.1,10.1,21.83,6.9,22.08,2696,1.4
9/15/2024 17:36,1838.1,10.6,21.81,6.86,22.07,2658,1.38
9/15/2024 17:46,1828.1,10.6,21.8,6.56,22.06,2073,1.06
9/15/2024 17:56,1836.2,10.2,21.78,6.51,22.04,3333,1.75
9/15/2024 18:06,1831.7,10.6,21.77,6.34,22.02,2312,1.19
9/15/2024 18:16,1782.8,10.8,21.75,6.43,22,2896,1.51
9/15/2024 18:26,1823.2,10.3,21.74,6.49,21.98,2576,1.33
9/15/2024 18:36,1826.2,10.3,21.72,6.46,21.96,2114,1.08
9/15/2024 18:46,1830.7,10,21.7,6.35,21.94,3385,1.78
9/15/2024 18:56,1833.6,10.2,21.68,6.31,21.92,3087,1.61
9/15/2024 19:06,1833.9,10.4,21.67,6.26,21.9,2335,1.2
9/15/2024 19:16,1826.2,10.4,21.65,6.18,21.88,2658,1.38
9/15/2024 19:26,1827.3,10.2,21.64,6.08,21.87,2552,1.32
9/15/2024 19:36,1822,10.2,21.63,6.04,21.86,3489,1.84
9/15/2024 19:46,1783.7,10.3,21.63,6.02,21.85,2202,1.13
9/15/2024 19:56,1775.2,10.4,21.62,5.94,21.84,3253,1.7
9/15/2024 20:06,1768.8,10.3,21.61,5.89,21.83,3104,1.62
9/15/2024 20:16,1774.2,10.6,21.61,5.82,21.83,2781,1.44
9/15/2024 20:26,1782.1,11.1,21.6,5.76,21.82,2664,1.38
9/15/2024 20:36,1776.9,11,21.59,5.74,21.81,3303,1.73
9/15/2024 20:46,1772,11,21.58,5.71,21.8,3204,1.68
9/15/2024 20:56,1738.4,11.6,21.58,5.66,21.79,2296,1.18
9/15/2024 21:06,1757.2,11.2,21.57,5.71,21.78,2642,1.37
9/15/2024 21:16,1740.8,10.9,21.57,5.71,21.78,3075,1.61
9/15/2024 21:26,1752.7,11,21.57,5.73,21.78,3252,1.7
9/15/2024 21:36,1755.2,10.9,21.57,5.71,21.78,3217,1.69
9/15/2024 21:46,1758.8,11.7,21.57,5.64,21.77,2433,1.25
9/15/2024 21:56,1758.9,10.8,21.58,5.71,21.77,2276,1.17
9/15/2024 22:06,1755.8,11,21.57,5.54,21.77,3357,1.76
9/15/2024 22:16,1757.1,10.8,21.57,5.76,21.78,2239,1.15
9/15/2024 22:26,1747.3,10.3,21.57,5.82,21.78,3435,1.81
9/15/2024 22:36,1770.5,11,21.57,5.95,21.78,2489,1.28
9/15/2024 22:46,1789.8,10.8,21.58,5.86,21.78,2197,1.13
9/15/2024 22:56,1773.9,10.3,21.58,5.89,21.78,2448,1.26
9/15/2024 23:06,1692.2,10.2,21.58,5.96,21.78,3126,1.63
9/15/2024 23:16,1773.9,10.8,21.58,6.09,21.77,2364,1.22
9/15/2024 23:26,1758.2,9.8,21.58,6.1,21.77,2800,1.45
9/15/2024 23:36,1757.4,10.7,21.58,6.1,21.77,3423,1.8
9/15/2024 23:46,1773.9,10,21.58,6.18,21.77,2997,1.56
9/15/2024 23:56,1770.5,10.3,21.57,6.16,21.77,2420,1.25
9/16/2024 0:06,1784.8,10.2,21.56,6.15,21.76,3119,1.63
9/16/2024 0:16,1782.7,10.6,21.56,6.17,21.75,2494,1.29
9/16/2024 0:26,1774,10.5,21.56,6.14,21.75,2460,1.27
9/16/2024 0:36,1770.5,10.3,21.55,6.11,21.74,3138,1.64
9/16/2024 0:46,1758.7,10.5,21.55,6.11,21.74,2981,1.55
9/16/2024 0:56,1757.7,10.4,21.55,6.18,21.73,2265,1.16
9/16/2024 1:06,1758.5,10.4,21.54,6.24,21.73,2259,1.16
9/16/2024 1:16,1765.2,10.3,21.54,6.2,21.72,2504,1.29
9/16/2024 1:26,1750.8,10.5,21.53,6.22,21.72,2631,1.36
9/16/2024 1:36,1751.5,10.3,21.53,6.18,21.72,2976,1.55
9/16/2024 1:46,1753.8,10.3,21.53,6.22,21.71,3100,1.62
9/16/2024 1:56,1755.7,10.6,21.52,6.25,21.7,2004,1.02
9/16/2024 2:06,1751.9,10.4,21.52,6.3,21.7,3132,1.64
9/16/2024 2:16,1750.3,10.3,21.52,6.45,21.71,2304,1.18
9/16/2024 2:26,1754.4,10,21.51,6.53,21.7,3375,1.77
9/16/2024 2:36,1752,10.4,21.51,6.58,21.69,2475,1.28
9/16/2024 2:46,1764.4,10,21.51,6.64,21.69,3062,1.6
9/16/2024 2:56,1766.9,10.5,21.51,6.69,21.69,3123,1.63
9/16/2024 3:06,1739.7,10,21.5,6.75,21.69,2754,1.43
9/16/2024 3:16,1757.6,9.8,21.5,6.81,21.68,2307,1.19
9/16/2024 3:26,1753.2,9.8,21.49,6.82,21.67,2085,1.07
9/16/2024 3:36,1749.2,10,21.49,6.75,21.67,2215,1.14
9/16/2024 3:46,1750.5,10.3,21.48,6.74,21.66,3111,1.63
9/16/2024 3:56,1763.6,9.9,21.48,6.69,21.65,2817,1.46
9/16/2024 4:06,1758.7,9.9,21.47,6.64,21.65,3183,1.67
9/16/2024 4:16,1755.9,10.8,21.46,6.61,21.64,2345,1.21
9/16/2024 4:26,1750.8,11.4,21.46,6.56,21.64,2667,1.38
9/16/2024 4:36,1748.8,14.7,21.45,6.49,21.63,3330,1.75
9/16/2024 4:46,1723.2,12.7,21.44,6.4,21.62,2600,1.35
9/16/2024 4:56,1737,11.1,21.43,6.24,21.61,2856,1.49
9/16/2024 5:06,1744.1,10.9,21.41,6.18,21.59,3045,1.59
9/16/2024 5:16,1741,10.4,21.39,6.15,21.58,2976,1.55
9/16/2024 5:26,1814.6,10.6,21.37,6.05,21.56,3472,1.83
